timestamp,open,high,low,close,volume
2025-10-03 17:45:00,22.55,22.55,22.55,22.55,0.0
2025-10-03 18:00:00,22.28,22.36,22.28,22.36,16.78
2025-10-03 18:15:00,22.36,22.36,22.36,22.36,0.0
2025-10-03 18:30:00,22.49,22.54,22.49,22.49,26.23
2025-10-03 18:45:00,22.49,22.49,22.49,22.49,0.0
2025-10-03 19:00:00,22.56,22.56,22.56,22.56,0.44
2025-10-03 19:15:00,22.67,22.67,22.67,22.67,22.0
2025-10-03 19:30:00,22.67,22.67,22.67,22.67,0.0
2025-10-03 19:45:00,22.67,22.67,22.67,22.67,0.0
2025-10-03 20:00:00,22.58,22.59,22.52,22.52,20.78
2025-10-03 20:15:00,22.58,22.58,22.58,22.58,0.88
2025-10-03 20:30:00,22.58,22.58,22.58,22.58,0.0
2025-10-03 20:45:00,22.58,22.58,22.58,22.58,0.0
2025-10-03 21:00:00,22.61,22.64,22.6,22.61,451.23
2025-10-03 21:15:00,22.63,22.63,22.63,22.63,22.0
2025-10-03 21:30:00,22.62,22.62,22.62,22.62,4.4
2025-10-03 21:45:00,22.62,22.62,22.62,22.62,0.0
2025-10-03 22:00:00,22.59,22.6,22.59,22.6,2.44
2025-10-03 22:15:00,22.6,22.65,22.6,22.65,13.81
2025-10-03 22:30:00,22.7,22.7,22.68,22.68,8.2
2025-10-03 22:45:00,22.67,22.69,22.66,22.66,10.8
2025-10-03 23:00:00,22.63,22.63,22.57,22.59,179.1
2025-10-03 23:15:00,22.57,22.59,22.57,22.58,43.48
2025-10-03 23:30:00,22.55,22.59,22.55,22.59,88.44
2025-10-03 23:45:00,22.55,22.56,22.5,22.5,82.09
2025-10-04 00:00:00,22.5,22.59,22.5,22.59,35.3
2025-10-04 00:15:00,22.56,22.56,22.56,22.56,2.0
2025-10-04 00:30:00,22.44,22.44,22.44,22.44,2.0
2025-10-04 00:45:00,22.42,22.42,22.41,22.41,6.46
2025-10-04 01:00:00,22.42,22.42,22.37,22.4,482.58
2025-10-04 01:15:00,22.35,22.36,22.33,22.33,9.82
2025-10-04 01:30:00,22.32,22.32,22.29,22.29,11.16
2025-10-04 01:45:00,22.3,22.3,22.25,22.25,13.02
2025-10-04 02:00:00,22.25,22.26,22.24,22.25,32.31
2025-10-04 02:15:00,22.21,22.21,22.21,22.21,36.22
2025-10-04 02:30:00,22.26,22.27,22.25,22.26,13.59
2025-10-04 02:45:00,22.26,22.26,22.26,22.26,0.0
2025-10-04 03:00:00,22.25,22.25,22.25,22.25,24.56
2025-10-04 03:15:00,22.25,22.25,22.25,22.25,0.0
2025-10-04 03:30:00,22.25,22.25,22.25,22.25,0.0
2025-10-04 03:45:00,22.25,22.25,22.25,22.25,0.0
2025-10-04 04:00:00,22.25,22.25,22.25,22.25,0.0
2025-10-04 04:15:00,22.19,22.2,22.16,22.16,499.82
2025-10-04 04:30:00,22.16,22.16,22.16,22.16,0.0
2025-10-04 04:45:00,22.16,22.16,22.16,22.16,0.0
2025-10-04 05:00:00,22.23,22.24,22.23,22.24,5.79
2025-10-04 05:15:00,22.24,22.24,22.24,22.24,0.0
2025-10-04 05:30:00,22.24,22.24,22.24,22.24,0.0
2025-10-04 05:45:00,22.22,22.22,22.22,22.22,0.89
2025-10-04 06:00:00,22.23,22.23,22.19,22.19,22.71
2025-10-04 06:15:00,22.21,22.28,22.21,22.28,23.43
2025-10-04 06:30:00,22.28,22.28,22.28,22.28,0.0
2025-10-04 06:45:00,22.28,22.28,22.28,22.28,0.0
2025-10-04 07:00:00,22.21,22.22,22.2,22.22,5.38
2025-10-04 07:15:00,22.18,22.18,22.14,22.14,16.25
2025-10-04 07:30:00,22.14,22.14,22.1,22.1,9.92
2025-10-04 07:45:00,22.06,22.06,22.06,22.06,4.52
2025-10-04 08:00:00,22.06,22.06,22.06,22.06,0.0
2025-10-04 08:15:00,21.97,21.98,21.97,21.98,480.31
2025-10-04 08:30:00,21.95,21.97,21.88,21.88,59.13
2025-10-04 08:45:00,21.91,21.91,21.91,21.91,2.27
2025-10-04 09:00:00,21.9,21.97,21.9,21.96,32.9
2025-10-04 09:15:00,21.97,21.98,21.94,21.94,190.36
2025-10-04 09:30:00,21.94,21.94,21.93,21.94,15.0
2025-10-04 09:45:00,21.95,21.95,21.84,21.84,20.71
2025-10-04 10:00:00,21.88,21.88,21.87,21.87,22.45
2025-10-04 10:15:00,21.88,21.93,21.88,21.93,14.57
2025-10-04 10:30:00,21.92,21.92,21.81,21.81,20.91
2025-10-04 10:45:00,21.8,21.81,21.79,21.79,23.18
2025-10-04 11:00:00,21.82,21.86,21.82,21.86,1.81
2025-10-04 11:15:00,21.79,21.79,21.79,21.79,5.0
2025-10-04 11:30:00,21.79,21.79,21.79,21.79,0.0
2025-10-04 11:45:00,21.86,21.88,21.85,21.85,52.36
2025-10-04 12:00:00,21.86,21.91,21.85,21.91,16.44
2025-10-04 12:15:00,21.89,21.89,21.89,21.89,5.0
2025-10-04 12:30:00,21.88,21.94,21.88,21.93,275.28
2025-10-04 12:45:00,21.91,21.91,21.9,21.9,23.0
2025-10-04 13:00:00,21.9,22.07,21.9,22.04,7.26
2025-10-04 13:15:00,22.02,22.02,22.0,22.0,41.92
2025-10-04 13:30:00,22.1,22.1,22.1,22.1,4.0
2025-10-04 13:45:00,22.08,22.08,22.08,22.08,22.0
2025-10-04 14:00:00,22.13,22.13,22.13,22.13,34.11
2025-10-04 14:15:00,22.14,22.14,22.12,22.12,3.19
2025-10-04 14:30:00,22.12,22.12,22.12,22.12,0.0
2025-10-04 14:45:00,22.12,22.12,22.12,22.12,0.0
2025-10-04 15:00:00,22.12,22.12,22.12,22.12,0.0
2025-10-04 15:15:00,21.9,21.92,21.88,21.88,55.48
2025-10-04 15:30:00,21.83,21.83,21.82,21.82,9.16
2025-10-04 15:45:00,21.88,21.89,21.88,21.89,5.48
2025-10-04 16:00:00,21.87,21.87,21.87,21.87,12.06
2025-10-04 16:15:00,21.87,21.87,21.87,21.87,0.0
2025-10-04 16:30:00,21.96,21.96,21.95,21.95,2.26
2025-10-04 16:45:00,21.97,21.97,21.94,21.94,18.97
2025-10-04 17:00:00,21.94,21.94,21.94,21.94,0.0
2025-10-04 17:15:00,21.94,21.94,21.94,21.94,0.0
2025-10-04 17:30:00,21.95,21.95,21.95,21.95,22.0
2025-10-04 17:45:00,21.87,21.88,21.87,21.88,3.25
2025-10-04 18:00:00,21.92,21.93,21.92,21.93,23.67
2025-10-04 18:15:00,21.88,21.88,21.88,21.88,20.0
2025-10-04 18:30:00,21.92,21.92,21.89,21.89,3.18
2025-10-04 18:45:00,21.88,21.88,21.88,21.88,1.0
2025-10-04 19:00:00,21.91,21.91,21.91,21.91,0.99
2025-10-04 19:15:00,21.91,21.91,21.91,21.91,0.0
2025-10-04 19:30:00,21.99,21.99,21.99,21.99,1.98
2025-10-04 19:45:00,21.95,21.99,21.95,21.99,41.81
2025-10-04 20:00:00,22.03,22.03,22.03,22.03,11.89
2025-10-04 20:15:00,22.06,22.06,22.06,22.06,4.53
2025-10-04 20:30:00,22.06,22.06,22.06,22.06,0.0
2025-10-04 20:45:00,22.03,22.03,22.03,22.03,1.0
2025-10-04 21:00:00,22.03,22.03,22.03,22.03,0.0
2025-10-04 21:15:00,22.03,22.03,22.03,22.03,0.0
2025-10-04 21:30:00,22.07,22.07,22.07,22.07,34.76
2025-10-04 21:45:00,22.07,22.07,22.05,22.05,1.8
2025-10-04 22:00:00,22.05,22.05,22.05,22.05,0.0
2025-10-04 22:15:00,22.05,22.05,22.05,22.05,0.0
2025-10-04 22:30:00,22.09,22.09,22.09,22.09,0.9
2025-10-04 22:45:00,22.09,22.09,22.09,22.09,0.9
2025-10-04 23:00:00,22.09,22.09,22.09,22.09,0.0
2025-10-04 23:15:00,22.03,22.03,22.03,22.03,0.9
2025-10-04 23:30:00,22.03,22.03,22.03,22.03,0.0
2025-10-04 23:45:00,22.01,22.02,22.01,22.02,3.0
2025-10-05 00:00:00,22.02,22.02,22.02,22.02,0.0
2025-10-05 00:15:00,22.09,22.09,22.09,22.09,1.81
2025-10-05 00:30:00,22.07,22.08,22.07,22.08,25.61
2025-10-05 00:45:00,22.08,22.08,22.08,22.08,0.0
2025-10-05 01:00:00,21.95,22.02,21.94,22.02,3.36
2025-10-05 01:15:00,22.03,22.03,22.03,22.03,1.99
2025-10-05 01:30:00,22.08,22.08,22.08,22.08,2.35
2025-10-05 01:45:00,22.08,22.08,22.08,22.08,0.0
2025-10-05 02:00:00,22.12,22.13,22.12,22.13,2247.76
2025-10-05 02:15:00,22.13,22.13,22.13,22.13,0.0
2025-10-05 02:30:00,22.3,22.38,22.3,22.38,908.13
2025-10-05 02:45:00,22.38,22.38,22.38,22.38,0.0
2025-10-05 03:00:00,22.48,22.59,22.48,22.59,456.04
2025-10-05 03:15:00,22.49,22.49,22.37,22.38,896.18
2025-10-05 03:30:00,22.38,22.38,22.38,22.38,0.0
2025-10-05 03:45:00,22.38,22.38,22.38,22.38,0.0
2025-10-05 04:00:00,22.37,22.37,22.37,22.37,893.64
2025-10-05 04:15:00,22.41,22.42,22.41,22.42,10.89
2025-10-05 04:30:00,22.42,22.42,22.42,22.42,0.0
2025-10-05 04:45:00,22.48,22.62,22.48,22.61,6.68
2025-10-05 05:00:00,22.63,22.63,22.63,22.63,9.02
2025-10-05 05:15:00,22.63,22.63,22.63,22.63,0.0
2025-10-05 05:30:00,22.63,22.63,22.63,22.63,0.0
2025-10-05 05:45:00,22.63,22.63,22.63,22.63,0.0
2025-10-05 06:00:00,22.53,22.53,22.53,22.53,2.0
2025-10-05 06:15:00,22.56,22.56,22.56,22.56,2.0
2025-10-05 06:30:00,22.62,22.62,22.56,22.62,14.75
2025-10-05 06:45:00,22.65,22.67,22.65,22.67,24.0
2025-10-05 07:00:00,22.62,22.74,22.62,22.74,21.46
2025-10-05 07:15:00,22.73,22.73,22.73,22.73,1.0
2025-10-05 07:30:00,22.69,22.69,22.69,22.69,1.0
2025-10-05 07:45:00,22.79,22.82,22.79,22.82,13.43
2025-10-05 08:00:00,22.85,22.88,22.85,22.88,27.99
2025-10-05 08:15:00,22.91,22.91,22.91,22.91,4.46
2025-10-05 08:30:00,22.87,22.87,22.86,22.86,11.3
2025-10-05 08:45:00,22.86,22.86,22.86,22.86,0.0
2025-10-05 09:00:00,22.81,22.82,22.81,22.82,3.72
2025-10-05 09:15:00,22.83,22.89,22.83,22.87,13.23
2025-10-05 09:30:00,22.74,22.79,22.74,22.79,32.0
2025-10-05 09:45:00,22.69,22.76,22.69,22.73,886.38
2025-10-05 10:00:00,22.53,22.54,22.53,22.54,19.12
2025-10-05 10:15:00,22.54,22.54,22.54,22.54,0.0
2025-10-05 10:30:00,22.54,22.54,22.54,22.54,0.0
2025-10-05 10:45:00,22.68,22.68,22.64,22.64,2.2
2025-10-05 11:00:00,22.54,22.54,22.49,22.49,848.99
2025-10-05 11:15:00,22.49,22.49,22.49,22.49,0.0
2025-10-05 11:30:00,22.49,22.49,22.49,22.49,0.0
2025-10-05 11:45:00,22.75,22.75,22.75,22.75,211.64
2025-10-05 12:00:00,22.75,22.75,22.68,22.68,4.12
2025-10-05 12:15:00,22.7,22.71,22.67,22.67,211.78
2025-10-05 12:30:00,22.67,22.67,22.67,22.67,0.0
2025-10-05 12:45:00,22.67,22.67,22.67,22.67,0.0
2025-10-05 13:00:00,22.55,22.57,22.52,22.54,29.46
2025-10-05 13:15:00,22.51,22.54,22.5,22.52,15.96
2025-10-05 13:30:00,22.54,22.57,22.54,22.57,26.0
2025-10-05 13:45:00,22.55,22.55,22.51,22.51,3.35
2025-10-05 14:00:00,22.51,22.63,22.51,22.63,1.99
2025-10-05 14:15:00,22.61,22.61,22.6,22.6,2.32
2025-10-05 14:30:00,22.54,22.54,22.47,22.48,11.11
2025-10-05 14:45:00,22.49,22.49,22.44,22.46,43.09
2025-10-05 15:00:00,22.45,22.45,22.44,22.44,2.89
2025-10-05 15:15:00,22.5,22.5,22.5,22.5,0.89
2025-10-05 15:30:00,22.5,22.5,22.5,22.5,0.0
2025-10-05 15:45:00,22.47,22.47,22.47,22.47,1.0
2025-10-05 16:00:00,22.47,22.47,22.46,22.46,2.0
2025-10-05 16:15:00,22.46,22.46,22.46,22.46,0.0
2025-10-05 16:30:00,22.55,22.55,22.54,22.54,30.18
2025-10-05 16:45:00,22.54,22.54,22.54,22.54,0.0
2025-10-05 17:00:00,22.6,22.6,22.6,22.6,22.0
2025-10-05 17:15:00,22.55,22.55,22.53,22.55,22.21
2025-10-05 17:30:00,22.52,22.52,22.39,22.39,20.17
2025-10-05 17:45:00,22.39,22.39,22.24,22.26,20.52
2025-10-05 18:00:00,22.26,22.27,22.21,22.21,61.94
2025-10-05 18:15:00,22.23,22.24,22.22,22.22,4.02
2025-10-05 18:30:00,22.25,22.31,22.25,22.31,9.1
2025-10-05 18:45:00,22.32,22.33,22.27,22.27,12.67
2025-10-05 19:00:00,22.24,22.25,22.17,22.19,48.53
2025-10-05 19:15:00,22.19,22.19,22.19,22.19,0.0
2025-10-05 19:30:00,22.19,22.19,22.19,22.19,0.0
2025-10-05 19:45:00,22.07,22.07,21.94,21.94,100.94
2025-10-05 20:00:00,21.91,22.02,21.91,22.02,40.2
2025-10-05 20:15:00,21.96,21.96,21.95,21.95,3.0
2025-10-05 20:30:00,22.08,22.08,22.08,22.08,0.91
2025-10-05 20:45:00,22.05,22.06,22.03,22.03,13.35
2025-10-05 21:00:00,22.01,22.01,22.01,22.01,0.9
2025-10-05 21:15:00,22.03,22.03,22.03,22.03,0.9
2025-10-05 21:30:00,22.03,22.03,22.03,22.03,0.0
2025-10-05 21:45:00,22.03,22.03,22.03,22.03,0.0
2025-10-05 22:00:00,22.08,22.08,22.05,22.05,11.95
2025-10-05 22:15:00,22.02,22.02,22.02,22.02,2.0
2025-10-05 22:30:00,21.99,22.01,21.99,22.01,26.35
2025-10-05 22:45:00,22.02,22.03,22.02,22.03,25.35
2025-10-05 23:00:00,22.03,22.03,22.03,22.03,0.0
2025-10-05 23:15:00,22.07,22.07,22.04,22.05,6.55
2025-10-05 23:30:00,22.05,22.05,22.05,22.05,0.0
2025-10-05 23:45:00,22.05,22.05,22.05,22.05,0.0
2025-10-06 00:00:00,22.05,22.05,22.05,22.05,0.0
2025-10-06 00:15:00,22.08,22.18,22.08,22.09,17.62
2025-10-06 00:30:00,22.09,22.09,22.09,22.09,0.0
2025-10-06 00:45:00,21.91,21.91,21.58,21.59,29.12
2025-10-06 01:00:00,21.57,21.66,21.53,21.66,8.4
2025-10-06 01:15:00,21.73,21.86,21.73,21.86,8.99
2025-10-06 01:30:00,21.95,21.96,21.95,21.96,12.68
2025-10-06 01:45:00,21.89,21.89,21.86,21.86,13.68
2025-10-06 02:00:00,21.88,21.88,21.88,21.88,0.45
2025-10-06 02:15:00,21.81,21.81,21.79,21.79,28.49
2025-10-06 02:30:00,21.73,21.82,21.71,21.82,9.29
2025-10-06 02:45:00,21.85,21.92,21.85,21.87,26.2
2025-10-06 03:00:00,21.88,21.88,21.88,21.88,0.45
2025-10-06 03:15:00,21.86,21.86,21.86,21.86,1.54
2025-10-06 03:30:00,21.92,21.96,21.92,21.92,7.69
2025-10-06 03:45:00,21.92,21.92,21.92,21.92,0.0
2025-10-06 04:00:00,21.86,21.86,21.84,21.85,11.91
2025-10-06 04:15:00,21.89,21.96,21.89,21.96,27.92
2025-10-06 04:30:00,21.98,21.99,21.88,21.88,29.62
2025-10-06 04:45:00,21.87,21.87,21.82,21.82,7.0
2025-10-06 05:00:00,21.81,21.81,21.78,21.78,6.62
2025-10-06 05:15:00,21.76,21.84,21.76,21.84,2.27
2025-10-06 05:30:00,21.84,21.84,21.84,21.84,0.0
2025-10-06 05:45:00,21.84,21.84,21.84,21.84,0.0
2025-10-06 06:00:00,21.87,21.92,21.87,21.92,1.81
2025-10-06 06:15:00,21.92,21.92,21.92,21.92,0.0
2025-10-06 06:30:00,22.06,22.14,22.06,22.14,31.74
2025-10-06 06:45:00,22.0,22.0,22.0,22.0,8.65
2025-10-06 07:00:00,22.05,22.05,22.0,22.03,27.26
2025-10-06 07:15:00,22.07,22.1,22.07,22.1,18.5
2025-10-06 07:30:00,22.08,22.08,21.94,21.94,35.0
2025-10-06 07:45:00,21.91,21.92,21.89,21.92,10.47
2025-10-06 08:00:00,21.97,22.0,21.95,21.95,35.71
2025-10-06 08:15:00,21.99,21.99,21.99,21.99,0.99
2025-10-06 08:30:00,21.99,21.99,21.99,21.99,0.0
2025-10-06 08:45:00,22.08,22.08,22.06,22.06,14.1
2025-10-06 09:00:00,22.15,22.23,22.15,22.23,52.04
2025-10-06 09:15:00,22.17,22.17,22.15,22.15,9.16
2025-10-06 09:30:00,22.15,22.15,22.15,22.15,0.0
2025-10-06 09:45:00,22.15,22.15,22.15,22.15,0.0
2025-10-06 10:00:00,22.15,22.15,22.1,22.12,7.45
2025-10-06 10:15:00,22.1,22.12,22.09,22.12,22.0
2025-10-06 10:30:00,22.1,22.1,22.1,22.1,22.0
2025-10-06 10:45:00,22.14,22.14,22.14,22.14,0.9
2025-10-06 11:00:00,22.07,22.08,22.05,22.08,14.58
2025-10-06 11:15:00,22.07,22.14,22.07,22.14,4.2
2025-10-06 11:30:00,22.13,22.14,22.1,22.14,7.01
2025-10-06 11:45:00,22.14,22.14,22.14,22.14,0.0
2025-10-06 12:00:00,22.13,22.21,22.13,22.21,58.18
2025-10-06 12:15:00,22.26,22.29,22.26,22.29,19.18
2025-10-06 12:30:00,22.29,22.29,22.29,22.29,0.0
2025-10-06 12:45:00,22.32,22.32,22.3,22.3,470.63
2025-10-06 13:00:00,22.36,22.38,22.36,22.38,38.98
2025-10-06 13:15:00,22.38,22.38,22.38,22.38,4.45
2025-10-06 13:30:00,22.43,22.51,22.43,22.51,26.55
2025-10-06 13:45:00,22.51,22.51,22.51,22.51,0.0
2025-10-06 14:00:00,22.64,22.69,22.63,22.69,20.23
2025-10-06 14:15:00,22.71,22.74,22.71,22.74,6.46
2025-10-06 14:30:00,22.76,22.76,22.76,22.76,2.0
2025-10-06 14:45:00,22.75,22.75,22.75,22.75,2.0
2025-10-06 15:00:00,22.75,22.75,22.75,22.75,0.0
2025-10-06 15:15:00,22.94,22.95,22.94,22.95,453.08
2025-10-06 15:30:00,22.95,22.95,22.95,22.95,0.0
2025-10-06 15:45:00,22.87,22.92,22.82,22.82,92.95
2025-10-06 16:00:00,22.86,22.88,22.8,22.8,26.06
2025-10-06 16:15:00,22.84,22.86,22.8,22.8,14.45
2025-10-06 16:30:00,22.83,22.83,22.83,22.83,4.0
2025-10-06 16:45:00,22.97,23.01,22.97,23.01,33.23
2025-10-06 17:00:00,23.03,23.14,23.03,23.14,31.01
2025-10-06 17:15:00,23.16,23.29,23.16,23.29,82.43
2025-10-06 17:30:00,23.22,23.32,23.21,23.31,28.28
2025-10-06 17:45:00,23.37,23.41,23.27,23.35,46.44
2025-10-06 18:00:00,23.38,23.44,23.34,23.41,18.2
2025-10-06 18:15:00,23.45,23.46,23.45,23.45,6.73
2025-10-06 18:30:00,23.4,23.4,23.33,23.35,42.87
2025-10-06 18:45:00,23.42,23.42,23.42,23.42,1.45
2025-10-06 19:00:00,23.42,23.42,23.35,23.35,40.52
2025-10-06 19:15:00,23.4,23.49,23.4,23.45,15.41
2025-10-06 19:30:00,23.39,23.39,23.39,23.39,1.34
2025-10-06 19:45:00,23.47,23.51,23.43,23.51,9.97
2025-10-06 20:00:00,23.48,23.53,23.44,23.53,38.58
2025-10-06 20:15:00,23.54,23.54,23.54,23.54,1.56
2025-10-06 20:30:00,23.54,23.54,23.54,23.54,0.78
2025-10-06 20:45:00,23.41,23.41,23.4,23.41,12.27
2025-10-06 21:00:00,23.41,23.41,23.41,23.41,0.0
2025-10-06 21:15:00,23.29,23.29,23.28,23.28,33.28
2025-10-06 21:30:00,23.38,23.38,23.37,23.37,1.74
2025-10-06 21:45:00,23.39,23.39,23.3,23.3,2.84
2025-10-06 22:00:00,23.41,23.45,23.41,23.45,2.26
2025-10-06 22:15:00,23.53,23.53,23.53,23.53,6.44
2025-10-06 22:30:00,23.45,23.47,23.45,23.45,15.78
2025-10-06 22:45:00,23.45,23.45,23.45,23.45,0.0
2025-10-06 23:00:00,23.45,23.45,23.45,23.45,0.0
2025-10-06 23:15:00,23.39,23.42,23.39,23.42,7.12
2025-10-06 23:30:00,23.42,23.42,23.4,23.41,11.96
2025-10-06 23:45:00,23.42,23.42,23.37,23.37,7.84
2025-10-07 00:00:00,23.45,23.48,23.45,23.48,25.53
2025-10-07 00:15:00,23.4,23.4,23.39,23.4,3.99
2025-10-07 00:30:00,23.4,23.4,23.4,23.4,0.0
2025-10-07 00:45:00,23.52,23.54,23.52,23.54,26.34
2025-10-07 01:00:00,23.62,23.69,23.62,23.65,79.19
2025-10-07 01:15:00,23.48,23.52,23.45,23.52,12.1
2025-10-07 01:30:00,23.48,23.57,23.48,23.57,23.7
2025-10-07 01:45:00,23.57,23.57,23.57,23.57,0.0
2025-10-07 02:00:00,23.57,23.57,23.57,23.57,0.0
2025-10-07 02:15:00,23.57,23.57,23.57,23.57,0.0
2025-10-07 02:30:00,23.52,23.52,23.39,23.39,11.0
2025-10-07 02:45:00,23.41,23.44,23.39,23.41,28.44
2025-10-07 03:00:00,23.42,23.45,23.42,23.45,5.82
2025-10-07 03:15:00,23.35,23.35,23.35,23.35,13.09
2025-10-07 03:30:00,23.34,23.36,23.34,23.36,11.1
2025-10-07 03:45:00,23.36,23.36,23.36,23.36,0.0
2025-10-07 04:00:00,23.33,23.33,23.3,23.3,23.42
2025-10-07 04:15:00,23.23,23.28,23.23,23.28,28.95
2025-10-07 04:30:00,23.44,23.44,23.44,23.44,0.64
2025-10-07 04:45:00,23.52,23.52,23.5,23.5,4.81
2025-10-07 05:00:00,23.5,23.55,23.5,23.55,42.0
2025-10-07 05:15:00,23.49,23.49,23.49,23.49,22.0
2025-10-07 05:30:00,23.46,23.55,23.46,23.54,46.99
2025-10-07 05:45:00,23.49,23.49,23.42,23.42,5.0
2025-10-07 06:00:00,23.4,23.45,23.34,23.34,8.82
2025-10-07 06:15:00,23.33,23.33,23.18,23.18,10.83
2025-10-07 06:30:00,23.21,23.22,23.15,23.15,36.31
2025-10-07 06:45:00,23.11,23.11,23.04,23.04,16.7
2025-10-07 07:00:00,23.04,23.09,23.03,23.05,7.29
2025-10-07 07:15:00,23.01,23.02,22.99,22.99,439.63
2025-10-07 07:30:00,22.99,22.99,22.94,22.94,3.0
2025-10-07 07:45:00,22.87,22.87,22.85,22.85,15.29
2025-10-07 08:00:00,22.85,22.85,22.67,22.67,3492.63
2025-10-07 08:15:00,22.68,22.68,22.6,22.66,11.42
2025-10-07 08:30:00,22.59,22.71,22.59,22.71,4.84
2025-10-07 08:45:00,22.75,22.78,22.69,22.73,6.98
2025-10-07 09:00:00,22.69,22.75,22.69,22.71,7.41
2025-10-07 09:15:00,22.72,22.72,22.72,22.72,0.99
2025-10-07 09:30:00,22.68,22.71,22.68,22.71,23.32
2025-10-07 09:45:00,22.72,22.73,22.71,22.71,65.62
2025-10-07 10:00:00,22.69,22.69,22.66,22.66,1.1
2025-10-07 10:15:00,22.66,22.66,22.66,22.66,0.0
2025-10-07 10:30:00,22.66,22.66,22.66,22.66,0.0
2025-10-07 10:45:00,22.78,22.78,22.78,22.78,0.88
2025-10-07 11:00:00,22.76,22.8,22.76,22.8,23.05
2025-10-07 11:15:00,22.8,22.8,22.8,22.8,0.0
2025-10-07 11:30:00,22.86,22.86,22.85,22.85,1.65
2025-10-07 11:45:00,22.83,22.83,22.83,22.83,1.0
2025-10-07 12:00:00,22.84,22.84,22.78,22.78,23.72
2025-10-07 12:15:00,22.75,22.75,22.72,22.72,1.53
