timestamp,open,high,low,close,volume
2025-10-04 15:30:00,4.143,4.156,4.14,4.156,162795.6
2025-10-04 15:45:00,4.156,4.165,4.148,4.148,1001.4
2025-10-04 16:00:00,4.151,4.165,4.148,4.151,4216.0
2025-10-04 16:15:00,4.152,4.159,4.138,4.149,20118.1
2025-10-04 16:30:00,4.149,4.168,4.149,4.162,2499.6
2025-10-04 16:45:00,4.162,4.168,4.156,4.168,3159.2
2025-10-04 17:00:00,4.167,4.177,4.162,4.168,420476.3
2025-10-04 17:15:00,4.168,4.177,4.164,4.177,1028.1
2025-10-04 17:30:00,4.177,4.18,4.16,4.161,7248.6
2025-10-04 17:45:00,4.161,4.173,4.159,4.172,739.7
2025-10-04 18:00:00,4.172,4.178,4.169,4.171,1753.1
2025-10-04 18:15:00,4.171,4.172,4.162,4.166,808.4
2025-10-04 18:30:00,4.166,4.168,4.158,4.165,911.0
2025-10-04 18:45:00,4.164,4.164,4.153,4.157,893.2
2025-10-04 19:00:00,4.156,4.165,4.156,4.165,779.2
2025-10-04 19:15:00,4.165,4.173,4.165,4.172,936.5
2025-10-04 19:30:00,4.172,4.174,4.163,4.164,5693.6
2025-10-04 19:45:00,4.163,4.174,4.159,4.174,67525.0
2025-10-04 20:00:00,4.174,4.18,4.174,4.177,75069.1
2025-10-04 20:15:00,4.178,4.183,4.176,4.183,1020.7
2025-10-04 20:30:00,4.183,4.183,4.175,4.179,72455.4
2025-10-04 20:45:00,4.179,4.181,4.173,4.173,875.2
2025-10-04 21:00:00,4.173,4.183,4.169,4.183,1233.7
2025-10-04 21:15:00,4.183,4.193,4.169,4.193,81209.5
2025-10-04 21:30:00,4.193,4.193,4.188,4.188,840.9
2025-10-04 21:45:00,4.188,4.188,4.18,4.182,947.8
2025-10-04 22:00:00,4.182,4.19,4.181,4.181,753.7
2025-10-04 22:15:00,4.181,4.188,4.177,4.186,836.8
2025-10-04 22:30:00,4.186,4.202,4.177,4.202,2945.1
2025-10-04 22:45:00,4.202,4.206,4.195,4.196,824.5
2025-10-04 23:00:00,4.196,4.202,4.177,4.194,803.2
2025-10-04 23:15:00,4.193,4.2,4.191,4.197,713.2
2025-10-04 23:30:00,4.197,4.206,4.193,4.202,723.5
2025-10-04 23:45:00,4.202,4.204,4.187,4.188,758.5
2025-10-05 00:00:00,4.189,4.206,4.177,4.187,727.9
2025-10-05 00:15:00,4.187,4.207,4.184,4.205,761.2
2025-10-05 00:30:00,4.204,4.206,4.181,4.181,792.8
2025-10-05 00:45:00,4.181,4.182,4.168,4.168,133839.8
2025-10-05 01:00:00,4.169,4.191,4.167,4.188,249745.7
2025-10-05 01:15:00,4.188,4.192,4.178,4.185,803.3
2025-10-05 01:30:00,4.185,4.193,4.184,4.193,858.9
2025-10-05 01:45:00,4.193,4.196,4.191,4.194,929.2
2025-10-05 02:00:00,4.194,4.194,4.178,4.192,943.1
2025-10-05 02:15:00,4.193,4.193,4.178,4.193,833.0
2025-10-05 02:30:00,4.193,4.249,4.193,4.235,1683567.7
2025-10-05 02:45:00,4.236,4.262,4.236,4.262,11373.6
2025-10-05 03:00:00,4.262,4.275,4.241,4.265,8345.7
2025-10-05 03:15:00,4.265,4.267,4.248,4.255,872.2
2025-10-05 03:30:00,4.256,4.272,4.256,4.267,771.9
2025-10-05 03:45:00,4.268,4.269,4.246,4.248,2090.3
2025-10-05 04:00:00,4.248,4.258,4.242,4.251,834.3
2025-10-05 04:15:00,4.253,4.275,4.242,4.256,948.7
2025-10-05 04:30:00,4.256,4.266,4.242,4.258,14714.3
2025-10-05 04:45:00,4.258,4.287,4.242,4.287,356513.7
2025-10-05 05:00:00,4.287,4.303,4.286,4.288,18912.0
2025-10-05 05:15:00,4.289,4.31,4.288,4.31,983.0
2025-10-05 05:30:00,4.31,4.311,4.294,4.302,1080.0
2025-10-05 05:45:00,4.302,4.311,4.293,4.307,4937.3
2025-10-05 06:00:00,4.307,4.311,4.295,4.3,2036.4
2025-10-05 06:15:00,4.301,4.311,4.282,4.29,2921.2
2025-10-05 06:30:00,4.291,4.293,4.28,4.287,844.0
2025-10-05 06:45:00,4.287,4.29,4.279,4.281,841.4
2025-10-05 07:00:00,4.282,4.307,4.279,4.305,860.6
2025-10-05 07:15:00,4.305,4.318,4.305,4.313,10609.3
2025-10-05 07:30:00,4.313,4.325,4.306,4.324,1662.2
2025-10-05 07:45:00,4.325,4.352,4.317,4.352,636633.5
2025-10-05 08:00:00,4.352,4.369,4.34,4.34,883788.9
2025-10-05 08:15:00,4.34,4.35,4.334,4.334,922.3
2025-10-05 08:30:00,4.334,4.334,4.323,4.326,252898.5
2025-10-05 08:45:00,4.327,4.327,4.322,4.323,766.3
2025-10-05 09:00:00,4.323,4.333,4.315,4.32,981.7
2025-10-05 09:15:00,4.322,4.325,4.313,4.313,712.5
2025-10-05 09:30:00,4.313,4.316,4.287,4.287,728034.7
2025-10-05 09:45:00,4.289,4.295,4.275,4.276,358233.4
2025-10-05 10:00:00,4.276,4.279,4.251,4.264,2207.2
2025-10-05 10:15:00,4.264,4.283,4.251,4.273,21949.1
2025-10-05 10:30:00,4.273,4.283,4.251,4.269,5407.9
2025-10-05 10:45:00,4.27,4.275,4.26,4.26,736.0
2025-10-05 11:00:00,4.259,4.275,4.232,4.233,301141.3
2025-10-05 11:15:00,4.233,4.254,4.232,4.252,1247.1
2025-10-05 11:30:00,4.251,4.251,4.232,4.247,749.6
2025-10-05 11:45:00,4.247,4.265,4.232,4.264,1170.6
2025-10-05 12:00:00,4.264,4.265,4.235,4.24,1096.4
2025-10-05 12:15:00,4.24,4.24,4.24,4.24,1236.4
2025-10-05 12:30:00,4.24,4.24,4.232,4.232,1202.4
2025-10-05 12:45:00,4.232,4.24,4.229,4.229,26893.1
2025-10-05 13:00:00,4.229,4.24,4.229,4.236,869.0
2025-10-05 13:15:00,4.236,4.24,4.229,4.24,1946.7
2025-10-05 13:30:00,4.24,4.251,4.233,4.248,13579.9
2025-10-05 13:45:00,4.249,4.252,4.238,4.244,3490.4
2025-10-05 14:00:00,4.244,4.263,4.238,4.261,1177.3
2025-10-05 14:15:00,4.26,4.263,4.247,4.25,762.6
2025-10-05 14:30:00,4.25,4.263,4.221,4.224,285080.8
2025-10-05 14:45:00,4.224,4.228,4.218,4.228,3342.2
2025-10-05 15:00:00,4.227,4.234,4.218,4.234,1101.2
2025-10-05 15:15:00,4.234,4.25,4.234,4.241,78277.3
2025-10-05 15:30:00,4.241,4.25,4.23,4.233,1042.7
2025-10-05 15:45:00,4.233,4.244,4.23,4.242,840.9
2025-10-05 16:00:00,4.242,4.251,4.23,4.246,852.3
2025-10-05 16:15:00,4.247,4.25,4.235,4.237,749.7
2025-10-05 16:30:00,4.237,4.251,4.23,4.23,810.9
2025-10-05 16:45:00,4.23,4.24,4.204,4.238,474655.6
2025-10-05 17:00:00,4.238,4.244,4.226,4.229,46560.5
2025-10-05 17:15:00,4.23,4.239,4.221,4.221,927.5
2025-10-05 17:30:00,4.22,4.242,4.203,4.208,991.5
2025-10-05 17:45:00,4.208,4.208,4.166,4.173,902226.0
2025-10-05 18:00:00,4.173,4.186,4.165,4.171,1095.5
2025-10-05 18:15:00,4.17,4.182,4.164,4.177,3105.8
2025-10-05 18:30:00,4.177,4.189,4.175,4.186,5736.7
2025-10-05 18:45:00,4.186,4.19,4.182,4.182,830.3
2025-10-05 19:00:00,4.184,4.19,4.147,4.158,242322.4
2025-10-05 19:15:00,4.158,4.164,4.147,4.157,2666.9
2025-10-05 19:30:00,4.157,4.159,4.124,4.126,443901.5
2025-10-05 19:45:00,4.125,4.132,4.08,4.093,892864.5
2025-10-05 20:00:00,4.093,4.117,4.078,4.11,369018.0
2025-10-05 20:15:00,4.11,4.117,4.102,4.111,3508.3
2025-10-05 20:30:00,4.111,4.128,4.104,4.127,7285.9
2025-10-05 20:45:00,4.126,4.13,4.104,4.115,1314.1
2025-10-05 21:00:00,4.116,4.129,4.104,4.129,7672.5
2025-10-05 21:15:00,4.129,4.129,4.104,4.127,702.6
2025-10-05 21:30:00,4.128,4.128,4.117,4.121,754.1
2025-10-05 21:45:00,4.12,4.127,4.104,4.125,815.9
2025-10-05 22:00:00,4.126,4.14,4.117,4.117,495280.7
2025-10-05 22:15:00,4.118,4.139,4.117,4.126,838.1
2025-10-05 22:30:00,4.126,4.14,4.126,4.133,682.6
2025-10-05 22:45:00,4.133,4.141,4.13,4.137,822.8
2025-10-05 23:00:00,4.138,4.143,4.126,4.142,834.1
2025-10-05 23:15:00,4.142,4.143,4.134,4.138,2043.7
2025-10-05 23:30:00,4.14,4.144,4.117,4.135,887.1
2025-10-05 23:45:00,4.134,4.138,4.128,4.13,760.3
2025-10-06 00:00:00,4.132,4.144,4.113,4.129,1001.4
2025-10-06 00:15:00,4.129,4.162,4.127,4.134,457927.4
2025-10-06 00:30:00,4.134,4.146,4.121,4.136,113700.4
2025-10-06 00:45:00,4.136,4.137,4.114,4.122,921.9
2025-10-06 01:00:00,4.122,4.136,4.113,4.131,3400.7
2025-10-06 01:15:00,4.131,4.158,4.121,4.153,237595.6
2025-10-06 01:30:00,4.153,4.164,4.147,4.148,16316.9
2025-10-06 01:45:00,4.147,4.164,4.143,4.145,898.6
2025-10-06 02:00:00,4.144,4.152,4.141,4.146,958.8
2025-10-06 02:15:00,4.145,4.154,4.141,4.141,849.9
2025-10-06 02:30:00,4.141,4.146,4.126,4.144,138507.8
2025-10-06 02:45:00,4.144,4.168,4.144,4.159,117882.8
2025-10-06 03:00:00,4.158,4.162,4.153,4.159,871.5
2025-10-06 03:15:00,4.158,4.168,4.153,4.158,5489.8
2025-10-06 03:30:00,4.159,4.168,4.153,4.154,1966.1
2025-10-06 03:45:00,4.155,4.168,4.149,4.156,976.5
2025-10-06 04:00:00,4.156,4.168,4.146,4.153,3539.4
2025-10-06 04:15:00,4.155,4.168,4.151,4.165,2269.2
2025-10-06 04:30:00,4.165,4.167,4.145,4.15,813.8
2025-10-06 04:45:00,4.15,4.168,4.141,4.142,1028.7
2025-10-06 05:00:00,4.143,4.168,4.136,4.136,911.5
2025-10-06 05:15:00,4.136,4.158,4.136,4.158,748.6
2025-10-06 05:30:00,4.158,4.159,4.143,4.152,1071.3
2025-10-06 05:45:00,4.152,4.168,4.152,4.165,837.9
2025-10-06 06:00:00,4.166,4.176,4.143,4.176,132903.6
2025-10-06 06:15:00,4.176,4.179,4.164,4.179,958.2
2025-10-06 06:30:00,4.179,4.192,4.179,4.183,1036.9
2025-10-06 06:45:00,4.184,4.186,4.164,4.178,980.5
2025-10-06 07:00:00,4.178,4.192,4.173,4.186,1830.8
2025-10-06 07:15:00,4.186,4.192,4.163,4.185,6527.7
2025-10-06 07:30:00,4.185,4.186,4.153,4.157,295085.4
2025-10-06 07:45:00,4.155,4.16,4.148,4.16,214591.3
2025-10-06 08:00:00,4.16,4.181,4.148,4.176,7544.5
2025-10-06 08:15:00,4.176,4.182,4.164,4.172,61419.2
2025-10-06 08:30:00,4.174,4.189,4.174,4.179,178663.3
2025-10-06 08:45:00,4.179,4.184,4.176,4.182,707.0
2025-10-06 09:00:00,4.183,4.19,4.174,4.181,859.1
2025-10-06 09:15:00,4.18,4.193,4.178,4.188,992.3
2025-10-06 09:30:00,4.188,4.193,4.174,4.189,810.8
2025-10-06 09:45:00,4.189,4.195,4.174,4.19,879.8
2025-10-06 10:00:00,4.19,4.195,4.18,4.188,771.1
2025-10-06 10:15:00,4.188,4.204,4.183,4.201,4341.5
2025-10-06 10:30:00,4.201,4.204,4.184,4.2,2384.0
2025-10-06 10:45:00,4.199,4.215,4.198,4.215,87507.8
2025-10-06 11:00:00,4.215,4.215,4.203,4.204,924.3
2025-10-06 11:15:00,4.203,4.227,4.203,4.227,89886.5
2025-10-06 11:30:00,4.227,4.232,4.215,4.221,296833.8
2025-10-06 11:45:00,4.221,4.232,4.209,4.214,909.2
2025-10-06 12:00:00,4.215,4.233,4.209,4.233,2881.1
2025-10-06 12:15:00,4.233,4.248,4.233,4.24,27293.9
2025-10-06 12:30:00,4.24,4.25,4.238,4.25,1565.9
2025-10-06 12:45:00,4.25,4.258,4.25,4.257,27968.2
2025-10-06 13:00:00,4.257,4.279,4.256,4.269,3622.4
2025-10-06 13:15:00,4.269,4.289,4.261,4.282,984.8
2025-10-06 13:30:00,4.28,4.311,4.256,4.301,390637.3
2025-10-06 13:45:00,4.301,4.428,4.298,4.392,5219131.1
2025-10-06 14:00:00,4.392,4.392,4.36,4.363,15909.4
2025-10-06 14:15:00,4.364,4.385,4.354,4.383,8598.5
2025-10-06 14:30:00,4.383,4.408,4.354,4.393,242305.6
2025-10-06 14:45:00,4.393,4.409,4.358,4.363,199323.8
2025-10-06 15:00:00,4.363,4.394,4.357,4.394,226392.3
2025-10-06 15:15:00,4.394,4.41,4.394,4.409,93639.5
2025-10-06 15:30:00,4.409,4.41,4.383,4.386,1158.5
2025-10-06 15:45:00,4.386,4.393,4.379,4.379,9180.3
2025-10-06 16:00:00,4.379,4.41,4.358,4.363,150653.5
2025-10-06 16:15:00,4.363,4.373,4.355,4.355,5555.4
2025-10-06 16:30:00,4.355,4.368,4.353,4.363,5249.5
2025-10-06 16:45:00,4.363,4.368,4.352,4.368,2072.2
2025-10-06 17:00:00,4.368,4.376,4.352,4.376,12418.3
2025-10-06 17:15:00,4.376,4.395,4.352,4.395,201119.0
2025-10-06 17:30:00,4.395,4.396,4.372,4.381,1049.0
2025-10-06 17:45:00,4.382,4.398,4.372,4.383,6732.1
2025-10-06 18:00:00,4.383,4.398,4.372,4.386,7548.3
2025-10-06 18:15:00,4.386,4.393,4.372,4.383,1222.2
2025-10-06 18:30:00,4.383,4.398,4.372,4.376,1460.5
2025-10-06 18:45:00,4.376,4.396,4.376,4.391,715.9
2025-10-06 19:00:00,4.391,4.398,4.372,4.39,832.4
2025-10-06 19:15:00,4.39,4.398,4.379,4.386,944.3
2025-10-06 19:30:00,4.386,4.404,4.378,4.38,926.3
2025-10-06 19:45:00,4.38,4.393,4.378,4.389,730.4
2025-10-06 20:00:00,4.389,4.404,4.382,4.388,816.6
2025-10-06 20:15:00,4.388,4.393,4.379,4.385,811.1
2025-10-06 20:30:00,4.384,4.404,4.376,4.376,880.4
2025-10-06 20:45:00,4.376,4.383,4.375,4.38,733.2
2025-10-06 21:00:00,4.38,4.399,4.375,4.386,767.8
2025-10-06 21:15:00,4.386,4.404,4.357,4.369,346840.3
2025-10-06 21:30:00,4.369,4.378,4.357,4.377,1085.7
2025-10-06 21:45:00,4.377,4.378,4.357,4.377,25817.7
2025-10-06 22:00:00,4.377,4.399,4.357,4.393,358438.3
2025-10-06 22:15:00,4.394,4.405,4.39,4.401,7976.9
2025-10-06 22:30:00,4.403,4.408,4.395,4.4,844.0
2025-10-06 22:45:00,4.4,4.403,4.389,4.395,798.8
2025-10-06 23:00:00,4.396,4.408,4.387,4.387,848.3
2025-10-06 23:15:00,4.387,4.393,4.381,4.393,1205.1
2025-10-06 23:30:00,4.393,4.393,4.381,4.389,815.4
2025-10-06 23:45:00,4.389,4.394,4.383,4.394,875.7
2025-10-07 00:00:00,4.394,4.412,4.381,4.389,1165.5
2025-10-07 00:15:00,4.389,4.412,4.378,4.379,1088.7
2025-10-07 00:30:00,4.378,4.412,4.378,4.395,1005.3
2025-10-07 00:45:00,4.395,4.412,4.378,4.411,2894.0
2025-10-07 01:00:00,4.411,4.43,4.378,4.422,261213.6
2025-10-07 01:15:00,4.421,4.421,4.387,4.406,209064.8
2025-10-07 01:30:00,4.406,4.413,4.387,4.413,905.6
2025-10-07 01:45:00,4.412,4.412,4.396,4.4,791.5
2025-10-07 02:00:00,4.4,4.413,4.387,4.39,787.5
2025-10-07 02:15:00,4.39,4.4,4.382,4.399,3268.3
2025-10-07 02:30:00,4.399,4.413,4.374,4.38,943.9
2025-10-07 02:45:00,4.38,4.413,4.373,4.374,1084.3
2025-10-07 03:00:00,4.374,4.413,4.373,4.386,6623.1
2025-10-07 03:15:00,4.386,4.386,4.365,4.365,177386.2
2025-10-07 03:30:00,4.364,4.369,4.362,4.365,1946.4
2025-10-07 03:45:00,4.365,4.37,4.364,4.368,56694.7
2025-10-07 04:00:00,4.368,4.37,4.337,4.337,1305.5
2025-10-07 04:15:00,4.337,4.345,4.331,4.345,28088.3
2025-10-07 04:30:00,4.345,4.369,4.331,4.364,135754.0
2025-10-07 04:45:00,4.365,4.385,4.362,4.38,1175.4
2025-10-07 05:00:00,4.38,4.385,4.361,4.368,804.7
2025-10-07 05:15:00,4.367,4.377,4.36,4.366,48952.4
2025-10-07 05:30:00,4.366,4.385,4.362,4.373,870.7
2025-10-07 05:45:00,4.373,4.374,4.359,4.362,956.2
2025-10-07 06:00:00,4.362,4.385,4.345,4.345,3568.3
2025-10-07 06:15:00,4.345,4.345,4.316,4.316,233791.6
2025-10-07 06:30:00,4.316,4.343,4.3,4.301,431812.6
2025-10-07 06:45:00,4.301,4.303,4.294,4.294,20847.9
2025-10-07 07:00:00,4.294,4.313,4.294,4.303,1011.1
2025-10-07 07:15:00,4.303,4.313,4.294,4.313,805.8
2025-10-07 07:30:00,4.312,4.313,4.28,4.287,2050.9
2025-10-07 07:45:00,4.287,4.313,4.28,4.29,1392.3
2025-10-07 08:00:00,4.29,4.313,4.264,4.264,342548.2
2025-10-07 08:15:00,4.264,4.281,4.254,4.26,988.5
2025-10-07 08:30:00,4.259,4.283,4.249,4.283,49055.4
2025-10-07 08:45:00,4.283,4.3,4.274,4.296,838884.2
2025-10-07 09:00:00,4.296,4.311,4.294,4.311,977.2
2025-10-07 09:15:00,4.31,4.311,4.294,4.304,4301.1
2025-10-07 09:30:00,4.304,4.311,4.294,4.302,894.6
2025-10-07 09:45:00,4.301,4.306,4.297,4.302,785.2
2025-10-07 10:00:00,4.302,4.315,4.288,4.313,4497.7
2025-10-07 10:15:00,4.313,4.315,4.288,4.306,1022.1
2025-10-07 10:30:00,4.305,4.331,4.288,4.319,551908.5
2025-10-07 10:45:00,4.319,4.331,4.319,4.319,2994.5
2025-10-07 11:00:00,4.319,4.331,4.319,4.319,986.3
2025-10-07 11:15:00,4.319,4.331,4.319,4.319,1926.0
2025-10-07 11:30:00,4.319,4.331,4.317,4.317,1118.4
2025-10-07 11:45:00,4.317,4.333,4.314,4.327,923.6
2025-10-07 12:00:00,4.327,4.335,4.314,4.329,972.4
2025-10-07 12:15:00,4.33,4.333,4.318,4.326,862.2
2025-10-07 12:30:00,4.326,4.335,4.314,4.324,1234.7
2025-10-07 12:45:00,4.324,4.356,4.314,4.356,458476.1
2025-10-07 13:00:00,4.356,4.357,4.345,4.346,955.6
2025-10-07 13:15:00,4.346,4.357,4.341,4.351,3792.9
2025-10-07 13:30:00,4.351,4.357,4.289,4.295,742355.9
2025-10-07 13:45:00,4.295,4.316,4.273,4.311,584950.6
2025-10-07 14:00:00,4.31,4.316,4.256,4.257,289635.5
2025-10-07 14:15:00,4.258,4.275,4.239,4.239,202399.4
2025-10-07 14:30:00,4.239,4.256,4.233,4.236,155343.1
2025-10-07 14:45:00,4.236,4.256,4.208,4.208,314191.7
2025-10-07 15:00:00,4.208,4.215,4.165,4.194,859154.6
2025-10-07 15:15:00,4.193,4.21,4.18,4.18,338516.3
2025-10-07 15:30:00,4.18,4.21,4.144,4.148,305932.2
2025-10-07 15:45:00,4.148,4.16,4.133,4.153,300625.8
2025-10-07 16:00:00,4.152,4.157,4.12,4.122,157257.9
2025-10-07 16:15:00,4.122,4.137,4.114,4.128,1939.1
2025-10-07 16:30:00,4.128,4.172,4.114,4.17,444287.6
2025-10-07 16:45:00,4.172,4.196,4.169,4.179,606028.7
2025-10-07 17:00:00,4.179,4.196,4.164,4.167,2934.3
2025-10-07 17:15:00,4.167,4.172,4.159,4.17,89757.1
2025-10-07 17:30:00,4.17,4.172,4.159,4.17,2751.7
2025-10-07 17:45:00,4.17,4.177,4.151,4.151,23617.8
2025-10-07 18:00:00,4.152,4.161,4.148,4.157,130804.9
2025-10-07 18:15:00,4.157,4.161,4.141,4.146,2001.2
2025-10-07 18:30:00,4.145,4.161,4.14,4.148,1056.1
2025-10-07 18:45:00,4.148,4.161,4.14,4.14,4642.4
