timestamp,open,high,low,close,volume
2025-10-04 03:00:00,4.272,4.273,4.252,4.253,246.11
2025-10-04 03:15:00,4.259,4.259,4.259,4.259,4.7
2025-10-04 03:30:00,4.267,4.271,4.264,4.271,18.49
2025-10-04 03:45:00,4.274,4.274,4.27,4.27,9.3
2025-10-04 04:00:00,4.275,4.275,4.275,4.275,4.69
2025-10-04 04:15:00,4.26,4.26,4.253,4.253,236.0
2025-10-04 04:30:00,4.252,4.263,4.252,4.259,32.93
2025-10-04 04:45:00,4.268,4.273,4.261,4.261,31.77
2025-10-04 05:00:00,4.258,4.275,4.258,4.275,8.23
2025-10-04 05:15:00,4.275,4.295,4.275,4.286,20.21
2025-10-04 05:30:00,4.287,4.287,4.271,4.271,110.83
2025-10-04 05:45:00,4.275,4.275,4.275,4.275,1.18
2025-10-04 06:00:00,4.283,4.283,4.283,4.283,122.0
2025-10-04 06:15:00,4.283,4.305,4.283,4.293,622.39
2025-10-04 06:30:00,4.293,4.305,4.29,4.301,167.02
2025-10-04 06:45:00,4.293,4.296,4.292,4.294,1111.48
2025-10-04 07:00:00,4.294,4.294,4.283,4.285,1491.72
2025-10-04 07:15:00,4.286,4.287,4.277,4.279,16.38
2025-10-04 07:30:00,4.278,4.282,4.275,4.278,25.02
2025-10-04 07:45:00,4.275,4.282,4.268,4.276,16.42
2025-10-04 08:00:00,4.282,4.283,4.266,4.267,102.87
2025-10-04 08:15:00,4.258,4.258,4.258,4.258,131.33
2025-10-04 08:30:00,4.258,4.258,4.243,4.243,162.56
2025-10-04 08:45:00,4.243,4.243,4.243,4.243,0.0
2025-10-04 09:00:00,4.232,4.238,4.232,4.238,177.89
2025-10-04 09:15:00,4.238,4.238,4.238,4.238,0.0
2025-10-04 09:30:00,4.243,4.243,4.239,4.243,28.53
2025-10-04 09:45:00,4.241,4.241,4.207,4.208,2524.7
2025-10-04 10:00:00,4.211,4.226,4.211,4.224,2381.0
2025-10-04 10:15:00,4.224,4.224,4.224,4.224,0.0
2025-10-04 10:30:00,4.223,4.223,4.223,4.223,23.66
2025-10-04 10:45:00,4.207,4.207,4.194,4.202,5588.25
2025-10-04 11:00:00,4.203,4.203,4.203,4.203,18.0
2025-10-04 11:15:00,4.198,4.198,4.197,4.197,43.79
2025-10-04 11:30:00,4.208,4.208,4.203,4.208,29.76
2025-10-04 11:45:00,4.213,4.216,4.206,4.207,50.34
2025-10-04 12:00:00,4.203,4.217,4.203,4.217,22.98
2025-10-04 12:15:00,4.217,4.217,4.216,4.216,24.74
2025-10-04 12:30:00,4.216,4.216,4.215,4.215,1858.23
2025-10-04 12:45:00,4.207,4.207,4.197,4.197,34.72
2025-10-04 13:00:00,4.226,4.241,4.226,4.241,21.64
2025-10-04 13:15:00,4.235,4.235,4.226,4.227,99.8
2025-10-04 13:30:00,4.236,4.237,4.233,4.233,16.4
2025-10-04 13:45:00,4.227,4.227,4.221,4.221,149.43
2025-10-04 14:00:00,4.223,4.224,4.216,4.224,249.13
2025-10-04 14:15:00,4.229,4.229,4.229,4.229,8.86
2025-10-04 14:30:00,4.229,4.229,4.229,4.229,0.0
2025-10-04 14:45:00,4.205,4.206,4.181,4.181,323.88
2025-10-04 15:00:00,4.178,4.193,4.173,4.185,139.99
2025-10-04 15:15:00,4.168,4.169,4.145,4.145,597.87
2025-10-04 15:30:00,4.144,4.149,4.144,4.149,69.33
2025-10-04 15:45:00,4.158,4.158,4.15,4.152,1172.66
2025-10-04 16:00:00,4.155,4.157,4.151,4.151,5334.03
2025-10-04 16:15:00,4.154,4.155,4.154,4.155,1865.9
2025-10-04 16:30:00,4.162,4.173,4.162,4.164,62.46
2025-10-04 16:45:00,4.164,4.164,4.164,4.164,0.0
2025-10-04 17:00:00,4.179,4.179,4.179,4.179,4.98
2025-10-04 17:15:00,4.179,4.179,4.179,4.179,0.0
2025-10-04 17:30:00,4.18,4.18,4.161,4.161,290.21
2025-10-04 17:45:00,4.165,4.165,4.165,4.165,69.55
2025-10-04 18:00:00,4.172,4.172,4.171,4.171,698.15
2025-10-04 18:15:00,4.171,4.171,4.171,4.171,0.0
2025-10-04 18:30:00,4.171,4.171,4.171,4.171,0.0
2025-10-04 18:45:00,4.161,4.161,4.161,4.161,3.59
2025-10-04 19:00:00,4.163,4.169,4.163,4.169,48.04
2025-10-04 19:15:00,4.169,4.169,4.169,4.169,0.0
2025-10-04 19:30:00,4.169,4.169,4.169,4.169,0.0
2025-10-04 19:45:00,4.166,4.166,4.166,4.166,12.0
2025-10-04 20:00:00,4.178,4.18,4.175,4.175,63.41
2025-10-04 20:15:00,4.184,4.184,4.182,4.182,15.95
2025-10-04 20:30:00,4.186,4.186,4.183,4.183,35.97
2025-10-04 20:45:00,4.184,4.184,4.169,4.17,2489.27
2025-10-04 21:00:00,4.177,4.177,4.177,4.177,23.98
2025-10-04 21:15:00,4.192,4.195,4.192,4.193,2554.81
2025-10-04 21:30:00,4.191,4.195,4.19,4.192,88.47
2025-10-04 21:45:00,4.188,4.189,4.188,4.189,11.94
2025-10-04 22:00:00,4.189,4.189,4.189,4.189,0.0
2025-10-04 22:15:00,4.18,4.188,4.18,4.188,1768.65
2025-10-04 22:30:00,4.192,4.195,4.191,4.195,6406.66
2025-10-04 22:45:00,4.195,4.195,4.195,4.195,0.0
2025-10-04 23:00:00,4.195,4.195,4.195,4.195,0.0
2025-10-04 23:15:00,4.197,4.197,4.195,4.195,348.26
2025-10-04 23:30:00,4.204,4.204,4.204,4.204,47.66
2025-10-04 23:45:00,4.204,4.204,4.198,4.202,2479.51
2025-10-05 00:00:00,4.19,4.19,4.186,4.188,5655.28
2025-10-05 00:15:00,4.19,4.209,4.19,4.206,2441.06
2025-10-05 00:30:00,4.199,4.199,4.199,4.199,122.0
2025-10-05 00:45:00,4.182,4.182,4.17,4.174,744.06
2025-10-05 01:00:00,4.168,4.194,4.168,4.191,248.22
2025-10-05 01:15:00,4.188,4.188,4.18,4.18,491.44
2025-10-05 01:30:00,4.191,4.193,4.191,4.192,14.53
2025-10-05 01:45:00,4.192,4.192,4.192,4.192,0.0
2025-10-05 02:00:00,4.192,4.192,4.192,4.192,0.0
2025-10-05 02:15:00,4.194,4.194,4.194,4.194,24.77
2025-10-05 02:30:00,4.204,4.252,4.204,4.238,189.34
2025-10-05 02:45:00,4.238,4.238,4.238,4.238,0.0
2025-10-05 03:00:00,4.268,4.269,4.268,4.269,28.36
2025-10-05 03:15:00,4.256,4.256,4.255,4.255,94.27
2025-10-05 03:30:00,4.255,4.255,4.255,4.255,0.0
2025-10-05 03:45:00,4.255,4.255,4.255,4.255,0.0
2025-10-05 04:00:00,4.248,4.248,4.248,4.248,2.39
2025-10-05 04:15:00,4.266,4.266,4.266,4.266,10.0
2025-10-05 04:30:00,4.251,4.262,4.251,4.262,9.36
2025-10-05 04:45:00,4.291,4.295,4.291,4.295,28.45
2025-10-05 05:00:00,4.303,4.303,4.285,4.292,100.63
2025-10-05 05:15:00,4.308,4.308,4.308,4.308,23.76
2025-10-05 05:30:00,4.308,4.308,4.308,4.308,0.0
2025-10-05 05:45:00,4.306,4.306,4.306,4.306,5.0
2025-10-05 06:00:00,4.306,4.306,4.306,4.306,4.64
2025-10-05 06:15:00,4.293,4.294,4.293,4.294,93.23
2025-10-05 06:30:00,4.288,4.288,4.287,4.287,9.29
2025-10-05 06:45:00,4.287,4.287,4.287,4.287,0.0
2025-10-05 07:00:00,4.299,4.299,4.299,4.299,4.65
2025-10-05 07:15:00,4.316,4.316,4.316,4.316,23.68
2025-10-05 07:30:00,4.316,4.316,4.316,4.316,2.3
2025-10-05 07:45:00,4.333,4.346,4.333,4.346,28.14
2025-10-05 08:00:00,4.362,4.363,4.342,4.343,320.31
2025-10-05 08:15:00,4.342,4.342,4.342,4.342,23.0
2025-10-05 08:30:00,4.323,4.324,4.323,4.324,92.32
2025-10-05 08:45:00,4.324,4.324,4.324,4.324,0.0
2025-10-05 09:00:00,4.324,4.324,4.324,4.324,0.0
2025-10-05 09:15:00,4.316,4.316,4.309,4.309,145.16
2025-10-05 09:30:00,4.305,4.315,4.29,4.291,813.11
2025-10-05 09:45:00,4.285,4.293,4.276,4.276,2024.98
2025-10-05 10:00:00,4.271,4.272,4.251,4.265,2951.73
2025-10-05 10:15:00,4.275,4.277,4.27,4.271,1399.3
2025-10-05 10:30:00,4.269,4.27,4.263,4.269,3126.75
2025-10-05 10:45:00,4.273,4.278,4.264,4.264,1984.59
2025-10-05 11:00:00,4.264,4.264,4.24,4.24,1065.62
2025-10-05 11:15:00,4.246,4.253,4.244,4.253,1488.08
2025-10-05 11:30:00,4.253,4.253,4.253,4.253,0.0
2025-10-05 11:45:00,4.264,4.267,4.263,4.267,567.52
2025-10-05 12:00:00,4.244,4.244,4.238,4.238,145.64
2025-10-05 12:15:00,4.251,4.251,4.245,4.245,562.82
2025-10-05 12:30:00,4.248,4.249,4.247,4.249,21.18
2025-10-05 12:45:00,4.229,4.229,4.229,4.229,139.62
2025-10-05 13:00:00,4.228,4.239,4.228,4.239,209.3
2025-10-05 13:15:00,4.237,4.239,4.237,4.239,28.29
2025-10-05 13:30:00,4.236,4.236,4.236,4.236,4.7
2025-10-05 13:45:00,4.25,4.25,4.24,4.241,186.11
2025-10-05 14:00:00,4.25,4.266,4.25,4.266,12.69
2025-10-05 14:15:00,4.255,4.255,4.249,4.249,377.88
2025-10-05 14:30:00,4.246,4.246,4.224,4.224,3437.97
2025-10-05 14:45:00,4.225,4.225,4.225,4.225,4.99
2025-10-05 15:00:00,4.225,4.225,4.225,4.225,0.0
2025-10-05 15:15:00,4.238,4.251,4.238,4.243,319.81
2025-10-05 15:30:00,4.241,4.241,4.23,4.235,393.14
2025-10-05 15:45:00,4.234,4.243,4.234,4.243,269.06
2025-10-05 16:00:00,4.241,4.253,4.235,4.247,332.3
2025-10-05 16:15:00,4.245,4.245,4.239,4.239,267.64
2025-10-05 16:30:00,4.237,4.237,4.234,4.234,120.07
2025-10-05 16:45:00,4.23,4.23,4.204,4.226,4824.28
2025-10-05 17:00:00,4.246,4.246,4.246,4.246,122.0
2025-10-05 17:15:00,4.233,4.233,4.22,4.22,81.52
2025-10-05 17:30:00,4.21,4.211,4.203,4.209,112.28
2025-10-05 17:45:00,4.203,4.203,4.162,4.171,241.68
2025-10-05 18:00:00,4.175,4.19,4.166,4.167,849.25
2025-10-05 18:15:00,4.173,4.173,4.173,4.173,21.98
2025-10-05 18:30:00,4.182,4.19,4.182,4.189,22.44
2025-10-05 18:45:00,4.19,4.191,4.19,4.191,14.79
2025-10-05 19:00:00,4.177,4.178,4.156,4.156,367.34
2025-10-05 19:15:00,4.158,4.158,4.158,4.158,954.01
2025-10-05 19:30:00,4.156,4.156,4.128,4.129,635.56
2025-10-05 19:45:00,4.13,4.13,4.094,4.095,268.32
2025-10-05 20:00:00,4.097,4.116,4.094,4.116,46.31
2025-10-05 20:15:00,4.116,4.116,4.116,4.116,0.0
2025-10-05 20:30:00,4.133,4.133,4.127,4.127,43.78
2025-10-05 20:45:00,4.132,4.133,4.129,4.129,160.2
2025-10-05 21:00:00,4.115,4.116,4.111,4.111,114.57
2025-10-05 21:15:00,4.111,4.111,4.111,4.111,0.0
2025-10-05 21:30:00,4.111,4.111,4.111,4.111,0.0
2025-10-05 21:45:00,4.126,4.126,4.123,4.123,16.97
2025-10-05 22:00:00,4.127,4.128,4.127,4.128,102.09
2025-10-05 22:15:00,4.128,4.128,4.128,4.128,0.0
2025-10-05 22:30:00,4.132,4.134,4.132,4.134,126.8
2025-10-05 22:45:00,4.137,4.137,4.137,4.137,178.12
2025-10-05 23:00:00,4.14,4.146,4.136,4.146,77.91
2025-10-05 23:15:00,4.14,4.14,4.14,4.14,122.0
2025-10-05 23:30:00,4.14,4.14,4.14,4.14,20.0
2025-10-05 23:45:00,4.141,4.141,4.132,4.132,173.06
2025-10-06 00:00:00,4.131,4.134,4.116,4.132,2560.39
2025-10-06 00:15:00,4.139,4.169,4.128,4.129,2609.34
2025-10-06 00:30:00,4.138,4.139,4.126,4.139,121.53
2025-10-06 00:45:00,4.128,4.128,4.116,4.128,328.85
2025-10-06 01:00:00,4.115,4.128,4.113,4.128,160.56
2025-10-06 01:15:00,4.148,4.163,4.148,4.162,178.69
2025-10-06 01:30:00,4.167,4.171,4.147,4.149,182.61
2025-10-06 01:45:00,4.147,4.152,4.147,4.148,577.7
2025-10-06 02:00:00,4.146,4.146,4.145,4.145,309.93
2025-10-06 02:15:00,4.148,4.149,4.147,4.147,969.78
2025-10-06 02:30:00,4.145,4.145,4.129,4.14,1780.99
2025-10-06 02:45:00,4.15,4.171,4.15,4.16,1470.73
2025-10-06 03:00:00,4.158,4.162,4.158,4.159,2346.19
2025-10-06 03:15:00,4.157,4.159,4.157,4.159,1527.08
2025-10-06 03:30:00,4.164,4.165,4.164,4.165,1060.33
2025-10-06 03:45:00,4.156,4.16,4.153,4.16,1583.67
2025-10-06 04:00:00,4.159,4.159,4.15,4.153,736.49
2025-10-06 04:15:00,4.158,4.16,4.156,4.16,386.13
2025-10-06 04:30:00,4.16,4.16,4.16,4.16,0.0
2025-10-06 04:45:00,4.153,4.153,4.144,4.145,54.0
2025-10-06 05:00:00,4.14,4.14,4.14,4.14,3.0
2025-10-06 05:15:00,4.137,4.137,4.137,4.137,9.66
2025-10-06 05:30:00,4.153,4.153,4.152,4.152,9.66
2025-10-06 05:45:00,4.17,4.17,4.17,4.17,9.0
2025-10-06 06:00:00,4.168,4.176,4.168,4.175,149.94
2025-10-06 06:15:00,4.178,4.179,4.166,4.166,110.45
2025-10-06 06:30:00,4.188,4.192,4.188,4.189,235.87
2025-10-06 06:45:00,4.178,4.178,4.172,4.177,192.42
2025-10-06 07:00:00,4.186,4.186,4.186,4.186,24.0
2025-10-06 07:15:00,4.184,4.186,4.183,4.183,20.58
2025-10-06 07:30:00,4.155,4.156,4.155,4.155,100.79
2025-10-06 07:45:00,4.157,4.157,4.157,4.157,4.99
2025-10-06 08:00:00,4.181,4.181,4.181,4.181,4.81
2025-10-06 08:15:00,4.166,4.173,4.166,4.173,101.11
2025-10-06 08:30:00,4.173,4.173,4.173,4.173,0.0
2025-10-06 08:45:00,4.178,4.178,4.178,4.178,15.12
2025-10-06 09:00:00,4.181,4.189,4.181,4.188,75.15
2025-10-06 09:15:00,4.196,4.197,4.196,4.197,102.6
2025-10-06 09:30:00,4.189,4.189,4.189,4.189,5.0
2025-10-06 09:45:00,4.189,4.189,4.189,4.189,0.0
2025-10-06 10:00:00,4.196,4.196,4.19,4.19,11.8
2025-10-06 10:15:00,4.191,4.207,4.19,4.207,88.32
2025-10-06 10:30:00,4.205,4.205,4.2,4.2,477.61
2025-10-06 10:45:00,4.218,4.218,4.218,4.218,4.76
2025-10-06 11:00:00,4.211,4.218,4.206,4.207,3202.04
2025-10-06 11:15:00,4.207,4.222,4.207,4.222,2156.59
2025-10-06 11:30:00,4.218,4.218,4.215,4.215,204.98
2025-10-06 11:45:00,4.228,4.228,4.213,4.217,247.47
2025-10-06 12:00:00,4.221,4.231,4.221,4.226,159.61
2025-10-06 12:15:00,4.237,4.249,4.237,4.249,5810.82
2025-10-06 12:30:00,4.246,4.253,4.246,4.253,7.32
2025-10-06 12:45:00,4.259,4.261,4.259,4.261,2376.08
2025-10-06 13:00:00,4.264,4.28,4.264,4.268,369.26
2025-10-06 13:15:00,4.268,4.293,4.265,4.283,291.24
2025-10-06 13:30:00,4.28,4.315,4.277,4.298,481.48
2025-10-06 13:45:00,4.306,4.426,4.306,4.403,3232.56
2025-10-06 14:00:00,4.381,4.382,4.358,4.359,339.59
2025-10-06 14:15:00,4.365,4.365,4.356,4.357,114.76
2025-10-06 14:30:00,4.357,4.357,4.357,4.357,0.0
2025-10-06 14:45:00,4.392,4.392,4.366,4.367,280.27
2025-10-06 15:00:00,4.38,4.388,4.38,4.388,17.47
2025-10-06 15:15:00,4.388,4.388,4.388,4.388,0.0
2025-10-06 15:30:00,4.391,4.397,4.391,4.397,114.08
2025-10-06 15:45:00,4.383,4.39,4.383,4.383,332.26
2025-10-06 16:00:00,4.378,4.386,4.359,4.359,133.92
2025-10-06 16:15:00,4.362,4.362,4.362,4.362,2294.1
2025-10-06 16:30:00,4.362,4.362,4.362,4.362,0.0
2025-10-06 16:45:00,4.348,4.366,4.348,4.366,109.35
2025-10-06 17:00:00,4.366,4.366,4.366,4.366,0.0
2025-10-06 17:15:00,4.377,4.394,4.377,4.394,302.56
2025-10-06 17:30:00,4.394,4.394,4.375,4.375,383.28
2025-10-06 17:45:00,4.389,4.397,4.388,4.397,14.82
2025-10-06 18:00:00,4.383,4.389,4.379,4.381,2733.57
2025-10-06 18:15:00,4.383,4.384,4.383,4.384,2282.58
2025-10-06 18:30:00,4.384,4.384,4.384,4.384,0.0
2025-10-06 18:45:00,4.375,4.395,4.375,4.393,288.48
2025-10-06 19:00:00,4.385,4.385,4.385,4.385,22.76
2025-10-06 19:15:00,4.387,4.391,4.387,4.388,4579.75
2025-10-06 19:30:00,4.389,4.404,4.386,4.387,421.42
2025-10-06 19:45:00,4.382,4.382,4.382,4.382,4.12
2025-10-06 20:00:00,4.397,4.397,4.39,4.39,15.85
2025-10-06 20:15:00,4.379,4.384,4.379,4.384,40.09
2025-10-06 20:30:00,4.374,4.374,4.374,4.374,10.3
2025-10-06 20:45:00,4.381,4.381,4.381,4.381,4.57
2025-10-06 21:00:00,4.391,4.391,4.391,4.391,4.56
2025-10-06 21:15:00,4.366,4.369,4.366,4.369,94.91
2025-10-06 21:30:00,4.369,4.369,4.36,4.36,4580.53
2025-10-06 21:45:00,4.377,4.377,4.364,4.364,153.66
2025-10-06 22:00:00,4.364,4.364,4.364,4.364,0.0
2025-10-06 22:15:00,4.393,4.401,4.393,4.401,149.41
2025-10-06 22:30:00,4.401,4.403,4.401,4.403,27.71
2025-10-06 22:45:00,4.391,4.391,4.391,4.391,4.54
2025-10-06 23:00:00,4.398,4.398,4.387,4.388,117.79
2025-10-06 23:15:00,4.381,4.387,4.381,4.387,6741.19
2025-10-06 23:30:00,4.387,4.387,4.387,4.387,0.0
2025-10-06 23:45:00,4.385,4.393,4.384,4.393,2361.02
2025-10-07 00:00:00,4.393,4.413,4.393,4.394,13522.75
2025-10-07 00:15:00,4.384,4.384,4.378,4.378,4578.42
2025-10-07 00:30:00,4.378,4.378,4.378,4.378,0.0
2025-10-07 00:45:00,4.378,4.378,4.378,4.378,0.0
2025-10-07 01:00:00,4.414,4.414,4.414,4.414,22.76
2025-10-07 01:15:00,4.416,4.417,4.393,4.393,154.54
2025-10-07 01:30:00,4.393,4.393,4.393,4.393,0.0
2025-10-07 01:45:00,4.398,4.398,4.398,4.398,4.99
2025-10-07 02:00:00,4.401,4.401,4.4,4.4,9.99
2025-10-07 02:15:00,4.399,4.399,4.382,4.397,128.25
2025-10-07 02:30:00,4.398,4.404,4.375,4.375,133.3
2025-10-07 02:45:00,4.385,4.385,4.372,4.373,122.97
2025-10-07 03:00:00,4.373,4.385,4.373,4.385,33.02
2025-10-07 03:15:00,4.376,4.376,4.364,4.364,588.03
2025-10-07 03:30:00,4.362,4.363,4.362,4.362,325.66
2025-10-07 03:45:00,4.37,4.37,4.37,4.37,16.55
2025-10-07 04:00:00,4.361,4.361,4.342,4.342,221.59
2025-10-07 04:15:00,4.337,4.338,4.334,4.334,170.36
2025-10-07 04:30:00,4.349,4.368,4.349,4.366,149.88
2025-10-07 04:45:00,4.37,4.384,4.37,4.379,189.4
2025-10-07 05:00:00,4.375,4.375,4.366,4.366,345.46
2025-10-07 05:15:00,4.366,4.366,4.364,4.364,521.79
2025-10-07 05:30:00,4.364,4.377,4.364,4.372,292.31
2025-10-07 05:45:00,4.372,4.372,4.36,4.36,79.48
2025-10-07 06:00:00,4.358,4.365,4.347,4.349,134.03
2025-10-07 06:15:00,4.344,4.344,4.318,4.318,377.67
2025-10-07 06:30:00,4.317,4.325,4.306,4.306,2593.78
2025-10-07 06:45:00,4.302,4.303,4.294,4.294,58.97
2025-10-07 07:00:00,4.292,4.31,4.292,4.308,2837.67
2025-10-07 07:15:00,4.31,4.31,4.299,4.308,26.94
2025-10-07 07:30:00,4.301,4.303,4.289,4.289,116.06
2025-10-07 07:45:00,4.286,4.296,4.286,4.29,40.32
2025-10-07 08:00:00,4.281,4.282,4.265,4.271,6870.76
2025-10-07 08:15:00,4.264,4.267,4.264,4.267,131.37
2025-10-07 08:30:00,4.255,4.282,4.249,4.282,83.56
2025-10-07 08:45:00,4.279,4.296,4.279,4.296,9.97
2025-10-07 09:00:00,4.296,4.312,4.293,4.31,60.98
2025-10-07 09:15:00,4.31,4.31,4.305,4.305,8.48
2025-10-07 09:30:00,4.302,4.305,4.302,4.305,123.39
2025-10-07 09:45:00,4.305,4.308,4.3,4.307,2222.06
2025-10-07 10:00:00,4.303,4.319,4.291,4.319,1790.8
2025-10-07 10:15:00,4.317,4.317,4.303,4.308,1982.39
2025-10-07 10:30:00,4.307,4.336,4.307,4.319,893.66
2025-10-07 10:45:00,4.321,4.329,4.319,4.322,3000.43
2025-10-07 11:00:00,4.322,4.327,4.314,4.314,4475.26
2025-10-07 11:15:00,4.314,4.329,4.314,4.32,1508.14
2025-10-07 11:30:00,4.32,4.329,4.315,4.322,2144.91
2025-10-07 11:45:00,4.322,4.322,4.322,4.322,0.0
