timestamp,open,high,low,close,volume
2025-10-07 01:45:00,8.343,8.343,8.314,8.326,2568.0
2025-10-07 02:00:00,8.326,8.35,8.303,8.34,2714.0
2025-10-07 02:15:00,8.34,8.37,8.337,8.367,3035.0
2025-10-07 02:30:00,8.367,8.373,8.324,8.332,30703.0
2025-10-07 02:45:00,8.333,8.373,8.331,8.34,2419.0
2025-10-07 03:00:00,8.34,8.373,8.324,8.357,2429.0
2025-10-07 03:15:00,8.357,8.357,8.324,8.324,2641.0
2025-10-07 03:30:00,8.324,8.373,8.319,8.326,2518.0
2025-10-07 03:45:00,8.33,8.373,8.319,8.349,2462.0
2025-10-07 04:00:00,8.349,8.373,8.192,8.193,375364.0
2025-10-07 04:15:00,8.193,8.212,8.191,8.212,50149.0
2025-10-07 04:30:00,8.212,8.278,8.191,8.273,97871.0
2025-10-07 04:45:00,8.274,8.299,8.264,8.289,3304.0
2025-10-07 05:00:00,8.289,8.299,8.252,8.264,2588.0
2025-10-07 05:15:00,8.264,8.299,8.252,8.271,2450.0
2025-10-07 05:30:00,8.273,8.311,8.248,8.307,70005.0
2025-10-07 05:45:00,8.307,8.312,8.276,8.284,3520.0
2025-10-07 06:00:00,8.284,8.312,8.263,8.263,2615.0
2025-10-07 06:15:00,8.263,8.263,8.2,8.2,87689.0
2025-10-07 06:30:00,8.2,8.234,8.175,8.175,15281.0
2025-10-07 06:45:00,8.175,8.177,7.984,8.105,907223.0
2025-10-07 07:00:00,8.105,8.124,8.063,8.104,11520.0
2025-10-07 07:15:00,8.103,8.133,8.09,8.133,57152.0
2025-10-07 07:30:00,8.133,8.133,8.076,8.09,3821.0
2025-10-07 07:45:00,8.086,8.136,8.076,8.096,42213.0
2025-10-07 08:00:00,8.098,8.136,8.038,8.042,220996.0
2025-10-07 08:15:00,8.038,8.052,8.017,8.021,3229.0
2025-10-07 08:30:00,8.021,8.071,8.005,8.071,3519.0
2025-10-07 08:45:00,8.071,8.081,8.005,8.055,77912.0
2025-10-07 09:00:00,8.054,8.092,8.048,8.092,2692.0
2025-10-07 09:15:00,8.091,8.092,8.071,8.084,2444.0
2025-10-07 09:30:00,8.083,8.092,8.048,8.078,2556.0
2025-10-07 09:45:00,8.078,8.088,8.07,8.085,2432.0
2025-10-07 10:00:00,8.084,8.111,8.048,8.111,38043.0
2025-10-07 10:15:00,8.111,8.114,8.087,8.089,31540.0
2025-10-07 10:30:00,8.09,8.117,8.087,8.095,2861.0
2025-10-07 10:45:00,8.095,8.103,8.088,8.101,2612.0
2025-10-07 11:00:00,8.101,8.117,8.087,8.091,2523.0
2025-10-07 11:15:00,8.091,8.105,8.089,8.103,2430.0
2025-10-07 11:30:00,8.103,8.133,8.087,8.107,3054.0
2025-10-07 11:45:00,8.108,8.145,8.105,8.13,2983.0
2025-10-07 12:00:00,8.13,8.145,8.087,8.098,2680.0
2025-10-07 12:15:00,8.102,8.145,8.09,8.098,2645.0
2025-10-07 12:30:00,8.099,8.145,8.087,8.104,2635.0
2025-10-07 12:45:00,8.104,8.173,8.104,8.173,208942.0
2025-10-07 13:00:00,8.173,8.199,8.165,8.187,5153.0
2025-10-07 13:15:00,8.187,8.201,8.164,8.191,2973.0
2025-10-07 13:30:00,8.191,8.201,8.034,8.043,671002.0
2025-10-07 13:45:00,8.043,8.074,8.023,8.074,4618.0
2025-10-07 14:00:00,8.074,8.077,7.989,8.003,192098.0
2025-10-07 14:15:00,7.999,8.017,7.951,7.951,203487.0
2025-10-07 14:30:00,7.953,7.988,7.935,7.945,120312.0
2025-10-07 14:45:00,7.946,7.964,7.918,7.918,100374.0
2025-10-07 15:00:00,7.921,7.941,7.834,7.88,401677.0
2025-10-07 15:15:00,7.88,7.914,7.862,7.865,98002.0
2025-10-07 15:30:00,7.863,7.914,7.834,7.834,213831.0
2025-10-07 15:45:00,7.834,7.836,7.788,7.814,3946.0
2025-10-07 16:00:00,7.814,7.836,7.774,7.78,36893.0
2025-10-07 16:15:00,7.78,7.801,7.764,7.773,3941.0
2025-10-07 16:30:00,7.774,7.848,7.764,7.841,114149.0
2025-10-07 16:45:00,7.841,7.877,7.835,7.838,3515.0
2025-10-07 17:00:00,7.838,7.877,7.792,7.792,52970.0
2025-10-07 17:15:00,7.792,7.815,7.791,7.804,3280.0
2025-10-07 17:30:00,7.804,7.816,7.789,7.803,2774.0
2025-10-07 17:45:00,7.803,7.816,7.767,7.767,3466.0
